trip_duration,start_date,end_date,start_station_id,end_station_id,bike_id,member_type,location_id
2954,1/27/2019 18:00,1/27/2019 18:00,0092,0272,1325.0,90 Day,2
796,1/27/2019 18:00,1/27/2019 18:00,0138,0167,529.0,Vancity Community Pass,2
220,1/27/2019 18:00,1/27/2019 18:00,0050,0096,968.0,365 Day Founding Plus,2
276,1/27/2019 17:00,1/27/2019 18:00,0272,0280,31.0,365 Standard,2
3564,1/27/2019 17:00,1/27/2019 18:00,0063,0082,1743.0,Vancity Community Pass,2
178,1/27/2019 17:00,1/27/2019 18:00,0129,0138,529.0,365 Day Founding Standard,2
755,1/27/2019 17:00,1/27/2019 18:00,0241,0174,1917.0,365 Standard,2
750,1/27/2019 17:00,1/27/2019 18:00,0030,0089,285.0,365 Standard,2
207,1/27/2019 17:00,1/27/2019 17:00,0019,0037,82.0,365 Plus,2
2592,1/27/2019 17:00,1/27/2019 18:00,0033,0104,927.0,24 Hour,2
240,1/27/2019 17:00,1/27/2019 17:00,0096,0019,291.0,365 Day Founding Plus,2
2647,1/27/2019 17:00,1/27/2019 18:00,0033,0104,269.0,24 Hour,2
451,1/27/2019 17:00,1/27/2019 18:00,0088,0138,1149.0,365 Day Founding Standard,2
2319,1/27/2019 17:00,1/27/2019 18:00,0209,0092,1885.0,365 Day Founding Plus,2
1234,1/27/2019 17:00,1/27/2019 18:00,0119,0066,1410.0,24 Hour,2
36,1/27/2019 17:00,1/27/2019 17:00,0119,0119,1410.0,24 Hour,2
877,1/27/2019 17:00,1/27/2019 18:00,0205,0130,1292.0,365 Day Pass Standard SALE,2
248,1/27/2019 17:00,1/27/2019 17:00,0004,0137,1680.0,365 Day Pass Standard SALE,2
2062,1/27/2019 17:00,1/27/2019 18:00,0102,0035,327.0,24 Hour,2
403,1/27/2019 17:00,1/27/2019 17:00,0218,0174,12.0,365 Day Founding Standard,2
875,1/27/2019 17:00,1/27/2019 18:00,0028,0136,1321.0,24 Hour,2
1237,1/27/2019 17:00,1/27/2019 18:00,0104,0030,1313.0,Archived Monthly Standard,2
924,1/27/2019 17:00,1/27/2019 18:00,0028,0136,424.0,24 Hour,2
1035,1/27/2019 17:00,1/27/2019 18:00,0058,0066,866.0,365 Day Founding Plus,2
946,1/27/2019 17:00,1/27/2019 18:00,0028,0136,1539.0,24 Hour,2
1498,1/27/2019 17:00,1/27/2019 18:00,0104,0053,680.0,365 Corporate Plus,2
1026,1/27/2019 17:00,1/27/2019 18:00,0028,0136,131.0,24 Hour,2
3703,1/27/2019 17:00,1/27/2019 18:00,0150,0150,1040.0,Vancity Community Pass,2
358,1/27/2019 17:00,1/27/2019 17:00,0082,0088,1149.0,365 Day Pass Standard SALE,2
716,1/27/2019 17:00,1/27/2019 17:00,0139,0187,1506.0,365 Day Founding Plus,2
264,1/27/2019 17:00,1/27/2019 17:00,0050,0002,1061.0,365 Standard,2
456,1/27/2019 17:00,1/27/2019 17:00,0015,0096,291.0,365 Standard,2
1412,1/27/2019 17:00,1/27/2019 18:00,0028,0193,1354.0,24 Hour,2
182,1/27/2019 17:00,1/27/2019 17:00,0239,0223,412.0,365 Corporate Standard,2
560,1/27/2019 17:00,1/27/2019 17:00,0225,0254,1160.0,365 Day Founding Standard,2
7159,1/27/2019 17:00,1/27/2019 19:00,0048,0021,1191.0,Archived Monthly Standard,2
471,1/27/2019 17:00,1/27/2019 17:00,0148,0148,1216.0,24 Hour,2
558,1/27/2019 17:00,1/27/2019 17:00,0039,0005,2117.0,365 Day Founding Standard,2
361,1/27/2019 17:00,1/27/2019 17:00,0201,0167,797.0,365 Standard,2
844,1/27/2019 17:00,1/27/2019 17:00,0036,0139,1484.0,365 Day Founding Plus,2
718,1/27/2019 17:00,1/27/2019 17:00,0083,0154,1461.0,24 Hour,2
503,1/27/2019 17:00,1/27/2019 17:00,0199,0006,1288.0,365 Day Founding Standard,2
804,1/27/2019 17:00,1/27/2019 17:00,0138,0155,1485.0,365 Corporate Plus,2
574,1/27/2019 17:00,1/27/2019 17:00,0193,0030,1504.0,24 Hour,2
1507,1/27/2019 17:00,1/27/2019 18:00,0004,0229,826.0,Vancity Community Pass,2
1176,1/27/2019 17:00,1/27/2019 17:00,0010,0155,107.0,365 Day Pass Standard SALE,2
600,1/27/2019 17:00,1/27/2019 17:00,0193,0030,1298.0,24 Hour,2
1188,1/27/2019 17:00,1/27/2019 17:00,0010,0155,151.0,365 Day Pass Standard SALE,2
1234,1/27/2019 17:00,1/27/2019 17:00,0137,0198,1050.0,365 Corporate Standard,2
1197,1/27/2019 17:00,1/27/2019 17:00,0154,0083,1185.0,365 Corporate Plus,2
1276,1/27/2019 17:00,1/27/2019 17:00,0154,0083,316.0,365 Plus,2
223,1/27/2019 17:00,1/27/2019 17:00,0058,0138,768.0,365 Corporate Plus,2
529,1/27/2019 17:00,1/27/2019 17:00,0187,0002,2123.0,365 Plus,2
1802,1/27/2019 17:00,1/27/2019 18:00,0197,0159,1809.0,365 Corporate Plus,2
1810,1/27/2019 17:00,1/27/2019 18:00,0197,0159,37.0,365 Corporate Plus,2
1886,1/27/2019 17:00,1/27/2019 18:00,0096,0193,2093.0,365 Day Pass Plus SALE,2
1896,1/27/2019 17:00,1/27/2019 18:00,0096,0193,482.0,365 Day Founding Plus,2
414,1/27/2019 17:00,1/27/2019 17:00,0266,0258,294.0,365 Corporate Standard,2
3086,1/27/2019 17:00,1/27/2019 18:00,0230,0006,1916.0,Vancity Community Pass,2
1426,1/27/2019 17:00,1/27/2019 18:00,0028,0193,1058.0,24 Hour,2
1875,1/27/2019 17:00,1/27/2019 17:00,0102,0063,1743.0,Vancity Community Pass,2
1757,1/27/2019 17:00,1/27/2019 17:00,0028,0119,1844.0,365 Standard,2
1703,1/27/2019 17:00,1/27/2019 17:00,0028,0119,785.0,365 Day Pass Standard SALE,2
2002,1/27/2019 17:00,1/27/2019 18:00,0083,0083,1720.0,24 Hour,2
829,1/27/2019 17:00,1/27/2019 17:00,0063,0076,1009.0,365 Day Founding Plus,2
47,1/27/2019 17:00,1/27/2019 17:00,0230,0230,799.0,Vancity Community Pass,2
2091,1/27/2019 17:00,1/27/2019 18:00,0083,0083,1100.0,24 Hour,2
2088,1/27/2019 17:00,1/27/2019 17:00,0083,0083,1270.0,24 Hour,2
18,1/27/2019 17:00,1/27/2019 17:00,0230,0230,1283.0,Vancity Community Pass,2
2130,1/27/2019 17:00,1/27/2019 17:00,0083,0083,592.0,24 Hour,2
265,1/27/2019 17:00,1/27/2019 17:00,0089,0044,1261.0,365 Day Founding Plus,2
394,1/27/2019 17:00,1/27/2019 17:00,0047,0083,793.0,24 Hour,2
1081,1/27/2019 17:00,1/27/2019 17:00,0035,0150,1741.0,90 Day,2
818,1/27/2019 17:00,1/27/2019 17:00,0083,0092,1325.0,365 Standard,2
259,1/27/2019 17:00,1/27/2019 17:00,0198,0298,791.0,365 Plus,2
425,1/27/2019 17:00,1/27/2019 17:00,0196,0108,487.0,90 Day,2
582,1/27/2019 17:00,1/27/2019 17:00,0102,0033,269.0,24 Hour,2
371,1/27/2019 17:00,1/27/2019 17:00,0019,0082,1347.0,365 Plus,2
2723,1/27/2019 17:00,1/27/2019 18:00,0102,0033,335.0,24 Hour,2
561,1/27/2019 17:00,1/27/2019 17:00,0008,0066,1386.0,365 Day Founding Standard,2
993,1/27/2019 17:00,1/27/2019 17:00,0053,0083,577.0,365 Day Founding Plus,2
85,1/27/2019 17:00,1/27/2019 17:00,0230,0161,1220.0,365 Day Founding Plus,2
1984,1/27/2019 17:00,1/27/2019 17:00,0231,0036,1655.0,365 Day Pass Plus SALE,2
109,1/27/2019 17:00,1/27/2019 17:00,0028,0028,1778.0,24 Hour,2
534,1/27/2019 17:00,1/27/2019 17:00,0025,0036,1484.0,365 Day Founding Standard,2
404,1/27/2019 17:00,1/27/2019 17:00,0016,0129,1666.0,365 Day Founding Plus,2
716,1/27/2019 17:00,1/27/2019 17:00,0041,0012,1367.0,365 Day Pass Standard SALE,2
222,1/27/2019 17:00,1/27/2019 17:00,0218,0174,1901.0,365 Day Pass Standard SALE,2
208,1/27/2019 17:00,1/27/2019 17:00,0050,0032,1068.0,365 Corporate Standard Renewal,2
419,1/27/2019 17:00,1/27/2019 17:00,0039,0083,2026.0,365 Corporate Plus,2
596,1/27/2019 17:00,1/27/2019 17:00,0083,0031,570.0,24 Hour,2
798,1/27/2019 17:00,1/27/2019 17:00,0017,0222,1653.0,365 Day Pass Plus SALE,2
597,1/27/2019 17:00,1/27/2019 17:00,0083,0031,57.0,24 Hour,2
555,1/27/2019 17:00,1/27/2019 17:00,0083,0031,574.0,24 Hour,2
555,1/27/2019 17:00,1/27/2019 17:00,0083,0028,1844.0,24 Hour,2
672,1/27/2019 17:00,1/27/2019 17:00,0083,0082,1196.0,365 Day Founding Plus,2
476,1/27/2019 17:00,1/27/2019 17:00,0037,0005,5.0,365 Day Founding Standard,2
1285,1/27/2019 17:00,1/27/2019 17:00,0017,0060,771.0,365 Day Pass Standard SALE,2
1274,1/27/2019 17:00,1/27/2019 17:00,0017,0060,1381.0,365 Day Pass Standard SALE,2
555,1/27/2019 17:00,1/27/2019 17:00,0136,0083,317.0,365 Standard,2
454,1/27/2019 17:00,1/27/2019 17:00,0174,0017,1208.0,Archived Monthly Plus,2
598,1/27/2019 17:00,1/27/2019 17:00,0213,0027,1431.0,24 Hour,2
852,1/27/2019 17:00,1/27/2019 17:00,0083,0011,1139.0,24 Hour,2
571,1/27/2019 17:00,1/27/2019 17:00,0030,0221,1277.0,365 Plus,2
2219,1/27/2019 17:00,1/27/2019 17:00,0196,0240,809.0,365 Day Pass Standard SALE,2
522,1/27/2019 17:00,1/27/2019 17:00,0150,0021,1425.0,24 Hour,2
482,1/27/2019 17:00,1/27/2019 17:00,0033,0190,204.0,365 Plus,2
432,1/27/2019 17:00,1/27/2019 17:00,0249,0240,949.0,365 Corporate Plus,2
931,1/27/2019 17:00,1/27/2019 17:00,0060,0054,1033.0,365 Standard,2
469,1/27/2019 17:00,1/27/2019 17:00,0002,0187,2123.0,365 Plus,2
464,1/27/2019 17:00,1/27/2019 17:00,0063,0055,39.0,365 Day Pass Standard SALE,2
143,1/27/2019 17:00,1/27/2019 17:00,0008,0006,1654.0,365 Day Pass Standard SALE,2
1260,1/27/2019 17:00,1/27/2019 17:00,0204,0098,1254.0,365 Day Pass Plus SALE,2
449,1/27/2019 17:00,1/27/2019 17:00,0202,0171,1315.0,365 Plus,2
5249,1/27/2019 17:00,1/27/2019 18:00,0229,0148,1327.0,Vancity Community Pass,2
1257,1/27/2019 17:00,1/27/2019 17:00,0204,0098,1142.0,365 Day Pass Plus SALE,2
923,1/27/2019 17:00,1/27/2019 17:00,0102,0207,1117.0,90 Day,2
291,1/27/2019 17:00,1/27/2019 17:00,0143,0010,505.0,Vancity Community Pass,2
845,1/27/2019 16:00,1/27/2019 17:00,0235,0199,1326.0,Vancity Community Pass,2
1011,1/27/2019 16:00,1/27/2019 17:00,0102,0207,559.0,90 Day,2
2362,1/27/2019 16:00,1/27/2019 17:00,0209,0028,1473.0,24 Hour,2
449,1/27/2019 16:00,1/27/2019 17:00,0104,0104,1740.0,365 Corporate Plus,2
2643,1/27/2019 16:00,1/27/2019 17:00,0209,0060,1785.0,24 Hour,2
2649,1/27/2019 16:00,1/27/2019 17:00,0209,0060,1837.0,24 Hour,2
2688,1/27/2019 16:00,1/27/2019 17:00,0209,0060,1527.0,24 Hour,2
2698,1/27/2019 16:00,1/27/2019 17:00,0209,0060,857.0,24 Hour,2
306,1/27/2019 16:00,1/27/2019 17:00,0198,0236,64.0,365 Day Pass Standard SALE,2
439,1/27/2019 16:00,1/27/2019 17:00,0254,0221,737.0,365 Day Founding Plus,2
738,1/27/2019 16:00,1/27/2019 17:00,0255,0130,1467.0,24 Hour,2
1541,1/27/2019 16:00,1/27/2019 17:00,0033,0084,1694.0,365 Corporate Plus Renewal,2
482,1/27/2019 16:00,1/27/2019 17:00,0011,0078,351.0,365 Standard,2
1784,1/27/2019 16:00,1/27/2019 17:00,0209,0105,1452.0,24 Hour,2
351,1/27/2019 16:00,1/27/2019 16:00,0037,0064,13.0,365 Standard,2
747,1/27/2019 16:00,1/27/2019 17:00,0196,0032,1873.0,365 Day Founding Plus,2
296,1/27/2019 16:00,1/27/2019 16:00,0044,0083,1461.0,365 Standard,2
175,1/27/2019 16:00,1/27/2019 16:00,0186,0260,1735.0,365 Plus,2
2258,1/27/2019 16:00,1/27/2019 17:00,0105,0102,1743.0,Vancity Community Pass,2
571,1/27/2019 16:00,1/27/2019 16:00,0096,0021,528.0,365 Standard,2
630,1/27/2019 16:00,1/27/2019 16:00,0027,0213,1431.0,24 Hour,2
1222,1/27/2019 16:00,1/27/2019 17:00,0218,0083,574.0,24 Hour,2
1231,1/27/2019 16:00,1/27/2019 17:00,0218,0083,57.0,24 Hour,2
1258,1/27/2019 16:00,1/27/2019 17:00,0218,0083,570.0,24 Hour,2
1254,1/27/2019 16:00,1/27/2019 17:00,0035,0089,1604.0,24 Hour,2
1280,1/27/2019 16:00,1/27/2019 17:00,0035,0089,1261.0,24 Hour,2
906,1/27/2019 16:00,1/27/2019 17:00,0082,0030,1606.0,365 Corporate Standard,2
2026,1/27/2019 16:00,1/27/2019 17:00,0105,0102,269.0,24 Hour,2
2096,1/27/2019 16:00,1/27/2019 17:00,0105,0102,335.0,24 Hour,2
1302,1/27/2019 16:00,1/27/2019 17:00,0033,0150,1040.0,24 Hour,2
298,1/27/2019 16:00,1/27/2019 16:00,0173,0218,1901.0,365 Day Pass Standard SALE,2
132,1/27/2019 16:00,1/27/2019 16:00,0218,0218,57.0,24 Hour,2
1619,1/27/2019 16:00,1/27/2019 17:00,0218,0083,1196.0,24 Hour,2
1036,1/27/2019 16:00,1/27/2019 16:00,0083,0209,1795.0,24 Hour,2
301,1/27/2019 16:00,1/27/2019 16:00,0203,0208,840.0,90 Day,2
736,1/27/2019 16:00,1/27/2019 16:00,0173,0017,393.0,365 Standard,2
447,1/27/2019 16:00,1/27/2019 16:00,0102,0028,99.0,24 Hour,2
455,1/27/2019 16:00,1/27/2019 16:00,0102,0028,713.0,24 Hour,2
4601,1/27/2019 16:00,1/27/2019 17:00,0209,0028,1922.0,24 Hour,2
491,1/27/2019 16:00,1/27/2019 16:00,0102,0028,88.0,24 Hour,2
4553,1/27/2019 16:00,1/27/2019 17:00,0209,0028,1148.0,24 Hour,2
820,1/27/2019 16:00,1/27/2019 16:00,0115,0115,1094.0,Archived Monthly Standard,2
1160,1/27/2019 16:00,1/27/2019 16:00,0193,0066,1286.0,365 Standard,2
659,1/27/2019 16:00,1/27/2019 16:00,0280,0230,800.0,365 Standard,2
1002,1/27/2019 16:00,1/27/2019 16:00,0143,0009,935.0,365 Day Founding Plus,2
952,1/27/2019 16:00,1/27/2019 16:00,0011,0083,1139.0,24 Hour,2
1355,1/27/2019 16:00,1/27/2019 17:00,0102,0084,1943.0,365 Day Founding Plus,2
3174,1/27/2019 16:00,1/27/2019 17:00,0165,0011,1763.0,365 Plus,2
723,1/27/2019 16:00,1/27/2019 16:00,0161,0015,1260.0,365 Standard,2
156,1/27/2019 16:00,1/27/2019 16:00,0260,0186,1735.0,365 Plus,2
685,1/27/2019 16:00,1/27/2019 16:00,0224,0053,709.0,365 Day Founding Plus,2
489,1/27/2019 16:00,1/27/2019 16:00,0004,0006,94.0,365 Corporate Plus Renewal,2
495,1/27/2019 16:00,1/27/2019 16:00,0004,0006,1897.0,365 Corporate Plus,2
1003,1/27/2019 16:00,1/27/2019 16:00,0174,0083,1844.0,365 Day Pass Standard SALE,2
1531,1/27/2019 16:00,1/27/2019 16:00,0174,0065,1794.0,Archived Monthly Standard,2
1343,1/27/2019 16:00,1/27/2019 16:00,0084,0102,1331.0,365 Plus,2
566,1/27/2019 16:00,1/27/2019 16:00,0033,0035,1604.0,24 Hour,2
2640,1/27/2019 16:00,1/27/2019 17:00,0209,0028,1778.0,365 Plus,2
1409,1/27/2019 16:00,1/27/2019 16:00,0036,0209,501.0,24 Hour,2
2748,1/27/2019 16:00,1/27/2019 17:00,0209,0028,794.0,365 Plus,2
284,1/27/2019 16:00,1/27/2019 16:00,0082,0025,1484.0,365 Day Founding Plus,2
1480,1/27/2019 16:00,1/27/2019 16:00,0036,0209,1020.0,24 Hour,2
1449,1/27/2019 16:00,1/27/2019 16:00,0036,0209,1837.0,24 Hour,2
1491,1/27/2019 16:00,1/27/2019 16:00,0036,0209,857.0,24 Hour,2
428,1/27/2019 16:00,1/27/2019 16:00,0092,0041,1328.0,365 Day Pass Standard SALE,2
1373,1/27/2019 16:00,1/27/2019 16:00,0113,0019,912.0,Vancity Community Pass,2
997,1/27/2019 16:00,1/27/2019 16:00,0242,0173,730.0,365 Day Founding Standard,2
1003,1/27/2019 16:00,1/27/2019 16:00,0242,0173,1029.0,365 Day Founding Standard,2
1082,1/27/2019 16:00,1/27/2019 16:00,0011,0084,1300.0,VIP,2
1098,1/27/2019 16:00,1/27/2019 16:00,0011,0084,1233.0,VIP,2
2600,1/27/2019 16:00,1/27/2019 17:00,0105,0083,1886.0,365 Day Founding Plus,2
2613,1/27/2019 16:00,1/27/2019 17:00,0105,0083,1720.0,365 Day Founding Plus,2
491,1/27/2019 16:00,1/27/2019 16:00,0009,0218,570.0,24 Hour,2
1428,1/27/2019 16:00,1/27/2019 16:00,0102,0193,936.0,365 Standard,2
19,1/27/2019 16:00,1/27/2019 16:00,0244,0244,1786.0,365 Day Founding Standard,2
3519,1/27/2019 16:00,1/27/2019 17:00,0280,0230,1283.0,Vancity Community Pass,2
2867,1/27/2019 16:00,1/27/2019 17:00,0283,0066,929.0,365 Day Pass Plus SALE,2
607,1/27/2019 16:00,1/27/2019 16:00,0009,0218,1862.0,24 Hour,2
5106,1/27/2019 16:00,1/27/2019 17:00,0105,0102,336.0,24 Hour,2
464,1/27/2019 16:00,1/27/2019 16:00,0167,0201,275.0,365 Standard,2
782,1/27/2019 16:00,1/27/2019 16:00,0010,0218,1218.0,24 Hour,2
484,1/27/2019 16:00,1/27/2019 16:00,0225,0253,1329.0,VIP,2
705,1/27/2019 16:00,1/27/2019 16:00,0009,0218,1952.0,24 Hour,2
6142,1/27/2019 16:00,1/27/2019 18:00,0102,0033,1383.0,24 Hour,2
710,1/27/2019 16:00,1/27/2019 16:00,0009,0218,892.0,24 Hour,2
761,1/27/2019 16:00,1/27/2019 16:00,0010,0218,21.0,24 Hour,2
1511,1/27/2019 16:00,1/27/2019 16:00,0030,0028,1787.0,Archived Monthly Standard,2
1525,1/27/2019 16:00,1/27/2019 16:00,0030,0028,1348.0,365 Corporate Plus,2
19,1/27/2019 16:00,1/27/2019 16:00,0030,0030,530.0,Archived Monthly Standard,2
29,1/27/2019 16:00,1/27/2019 16:00,0030,0030,1787.0,Archived Monthly Standard,2
4562,1/27/2019 16:00,1/27/2019 17:00,0137,0137,330.0,365 Plus,2
1676,1/27/2019 16:00,1/27/2019 16:00,0082,0105,1743.0,Vancity Community Pass,2
561,1/27/2019 16:00,1/27/2019 16:00,0017,0083,1063.0,365 Day Founding Standard,2
16,1/27/2019 16:00,1/27/2019 16:00,0137,0137,330.0,365 Plus,2
2107,1/27/2019 16:00,1/27/2019 16:00,0066,0083,1100.0,365 Corporate Plus,2
275,1/27/2019 16:00,1/27/2019 16:00,0012,0199,1288.0,365 Day Founding Standard,2
1058,1/27/2019 16:00,1/27/2019 16:00,0083,0033,204.0,24 Hour,2
450,1/27/2019 16:00,1/27/2019 16:00,0082,0218,574.0,365 Standard,2
1067,1/27/2019 16:00,1/27/2019 16:00,0074,0254,1001.0,365 Day Pass Standard SALE,2
759,1/27/2019 16:00,1/27/2019 16:00,0008,0199,2081.0,24 Hour,2
632,1/27/2019 16:00,1/27/2019 16:00,0112,0172,662.0,365 Corporate Plus Renewal,2
639,1/27/2019 16:00,1/27/2019 16:00,0008,0009,570.0,24 Hour,2
595,1/27/2019 16:00,1/27/2019 16:00,0255,0197,1809.0,365 Day Founding Standard,2
443,1/27/2019 16:00,1/27/2019 16:00,0008,0009,892.0,24 Hour,2
229,1/27/2019 16:00,1/27/2019 16:00,0138,0082,1149.0,Vancity Community Pass,2
591,1/27/2019 16:00,1/27/2019 16:00,0008,0009,1862.0,24 Hour,2
329,1/27/2019 16:00,1/27/2019 16:00,0009,0193,1504.0,24 Hour,2
363,1/27/2019 16:00,1/27/2019 16:00,0009,0193,1298.0,24 Hour,2
1004,1/27/2019 16:00,1/27/2019 16:00,0083,0092,1355.0,24 Hour,2
1686,1/27/2019 16:00,1/27/2019 16:00,0021,0037,489.0,24 Hour,2
2908,1/27/2019 16:00,1/27/2019 17:00,0154,0154,615.0,365 Corporate Plus,2
414,1/27/2019 16:00,1/27/2019 16:00,0237,0174,1055.0,365 Corporate Standard,2
2947,1/27/2019 16:00,1/27/2019 17:00,0154,0154,1451.0,365 Plus,2
594,1/27/2019 16:00,1/27/2019 16:00,0008,0009,1952.0,24 Hour,2
448,1/27/2019 16:00,1/27/2019 16:00,0015,0054,952.0,365 Day Pass Standard SALE,2
4316,1/27/2019 16:00,1/27/2019 17:00,0105,0102,67.0,24 Hour,2
996,1/27/2019 16:00,1/27/2019 16:00,0108,0173,26.0,365 Day Founding Standard,2
488,1/27/2019 16:00,1/27/2019 16:00,0060,0104,1785.0,365 Plus,2
1376,1/27/2019 16:00,1/27/2019 16:00,0084,0084,1700.0,Archived Monthly Standard,2
1947,1/27/2019 16:00,1/27/2019 16:00,0105,0102,559.0,24 Hour,2
429,1/27/2019 16:00,1/27/2019 16:00,0198,0008,1713.0,365 Plus,2
888,1/27/2019 16:00,1/27/2019 16:00,0066,0010,1218.0,24 Hour,2
1121,1/27/2019 16:00,1/27/2019 16:00,0019,0221,1839.0,VIP,2
2073,1/27/2019 16:00,1/27/2019 16:00,0083,0033,805.0,24 Hour,2
905,1/27/2019 16:00,1/27/2019 16:00,0066,0010,21.0,24 Hour,2
580,1/27/2019 16:00,1/27/2019 16:00,0201,0037,76.0,Archived Monthly Plus,2
2054,1/27/2019 16:00,1/27/2019 16:00,0154,0083,1966.0,24 Hour,2
1279,1/27/2019 16:00,1/27/2019 16:00,0083,0047,984.0,24 Hour,2
1284,1/27/2019 16:00,1/27/2019 16:00,0083,0047,1801.0,24 Hour,2
1569,1/27/2019 16:00,1/27/2019 16:00,0136,0209,290.0,365 Plus,2
1807,1/27/2019 16:00,1/27/2019 16:00,0209,0035,1261.0,24 Hour,2
3333,1/27/2019 16:00,1/27/2019 16:00,0104,0104,680.0,365 Corporate Plus,2
1767,1/27/2019 16:00,1/27/2019 16:00,0209,0033,1648.0,24 Hour,2
1565,1/27/2019 16:00,1/27/2019 16:00,0102,0201,1263.0,24 Hour,2
394,1/27/2019 16:00,1/27/2019 16:00,0255,0176,1203.0,365 Corporate Standard,2
1822,1/27/2019 16:00,1/27/2019 16:00,0105,0035,1741.0,24 Hour,2
1873,1/27/2019 16:00,1/27/2019 16:00,0105,0035,1047.0,24 Hour,2
1629,1/27/2019 16:00,1/27/2019 16:00,0102,0201,644.0,24 Hour,2
1542,1/27/2019 16:00,1/27/2019 16:00,0105,0102,936.0,365 Standard,2
1202,1/27/2019 16:00,1/27/2019 16:00,0083,0105,336.0,365 Day Founding Plus,2
1213,1/27/2019 16:00,1/27/2019 16:00,0083,0105,1720.0,365 Day Founding Plus,2
5638,1/27/2019 15:00,1/27/2019 17:00,0102,0129,515.0,24 Hour,2
460,1/27/2019 15:00,1/27/2019 16:00,0066,0009,203.0,365 Day Founding Standard,2
1922,1/27/2019 15:00,1/27/2019 16:00,0101,0093,555.0,24 Hour,2
26,1/27/2019 15:00,1/27/2019 15:00,0102,0102,515.0,24 Hour,2
1943,1/27/2019 15:00,1/27/2019 16:00,0101,0093,363.0,24 Hour,2
385,1/27/2019 15:00,1/27/2019 16:00,0007,0010,205.0,365 Standard,2
1076,1/27/2019 15:00,1/27/2019 16:00,0035,0105,999.0,24 Hour,2
1893,1/27/2019 15:00,1/27/2019 16:00,0105,0021,641.0,24 Hour,2
5729,1/27/2019 15:00,1/27/2019 17:00,0102,0129,1479.0,24 Hour,2
603,1/27/2019 15:00,1/27/2019 16:00,0012,0036,857.0,365 Corporate Plus,2
5674,1/27/2019 15:00,1/27/2019 17:00,0102,0129,1279.0,24 Hour,2
1921,1/27/2019 15:00,1/27/2019 16:00,0105,0021,627.0,24 Hour,2
5688,1/27/2019 15:00,1/27/2019 17:00,0102,0129,1267.0,24 Hour,2
5788,1/27/2019 15:00,1/27/2019 17:00,0102,0129,529.0,24 Hour,2
304,1/27/2019 15:00,1/27/2019 16:00,0230,0030,1079.0,365 Plus,2
3386,1/27/2019 15:00,1/27/2019 16:00,0129,0196,1873.0,365 Day Founding Plus,2
356,1/27/2019 15:00,1/27/2019 16:00,0012,0082,419.0,365 Corporate Standard,2
3786,1/27/2019 15:00,1/27/2019 16:00,0028,0028,914.0,24 Hour,2
3898,1/27/2019 15:00,1/27/2019 16:00,0028,0028,785.0,24 Hour,2
2662,1/27/2019 15:00,1/27/2019 16:00,0084,0102,1943.0,365 Day Founding Plus,2
2471,1/27/2019 15:00,1/27/2019 16:00,0093,0102,1091.0,365 Day Founding Plus,2
204,1/27/2019 15:00,1/27/2019 15:00,0227,0230,1220.0,365 Plus,2
1849,1/27/2019 15:00,1/27/2019 16:00,0105,0102,1081.0,24 Hour,2
536,1/27/2019 15:00,1/27/2019 16:00,0102,0105,936.0,365 Standard,2
2960,1/27/2019 15:00,1/27/2019 16:00,0105,0102,713.0,24 Hour,2
776,1/27/2019 15:00,1/27/2019 16:00,0004,0136,915.0,365 Plus,2
2438,1/27/2019 15:00,1/27/2019 16:00,0004,0209,1778.0,365 Plus,2
2983,1/27/2019 15:00,1/27/2019 16:00,0105,0102,88.0,24 Hour,2
3000,1/27/2019 15:00,1/27/2019 16:00,0105,0102,99.0,24 Hour,2
385,1/27/2019 15:00,1/27/2019 15:00,0244,0244,1786.0,365 Day Founding Plus,2
802,1/27/2019 15:00,1/27/2019 16:00,0102,0209,1261.0,24 Hour,2
4868,1/27/2019 15:00,1/27/2019 17:00,0159,0159,259.0,24 Hour,2
761,1/27/2019 15:00,1/27/2019 16:00,0102,0209,1527.0,24 Hour,2
183,1/27/2019 15:00,1/27/2019 15:00,0221,0227,1421.0,Vancity Community Pass,2
379,1/27/2019 15:00,1/27/2019 15:00,0208,0065,740.0,365 Day Pass Plus SALE,2
195,1/27/2019 15:00,1/27/2019 15:00,0113,0114,250.0,365 Plus,2
896,1/27/2019 15:00,1/27/2019 16:00,0092,0012,1083.0,365 Standard,2
1331,1/27/2019 15:00,1/27/2019 16:00,0010,0066,21.0,24 Hour,2
1860,1/27/2019 15:00,1/27/2019 16:00,0066,0083,204.0,24 Hour,2
1398,1/27/2019 15:00,1/27/2019 16:00,0010,0066,1218.0,24 Hour,2
17,1/27/2019 15:00,1/27/2019 15:00,0010,0010,21.0,24 Hour,2
556,1/27/2019 15:00,1/27/2019 15:00,0010,0066,1100.0,365 Corporate Plus,2
515,1/27/2019 15:00,1/27/2019 15:00,0028,0102,465.0,365 Standard,2
1288,1/27/2019 15:00,1/27/2019 16:00,0052,0033,1604.0,VIP,2
1012,1/27/2019 15:00,1/27/2019 15:00,0069,0019,1839.0,365 Day Pass Plus SALE,2
1320,1/27/2019 15:00,1/27/2019 16:00,0052,0033,927.0,VIP,2
911,1/27/2019 15:00,1/27/2019 15:00,0057,0083,1270.0,24 Hour,2
935,1/27/2019 15:00,1/27/2019 15:00,0057,0083,2131.0,24 Hour,2
1258,1/27/2019 15:00,1/27/2019 16:00,0102,0082,574.0,Vancity Community Pass,2
